3204,0.071737
3204.5,0.0384059
3205,0.0657939
3205.5,0.026465
3206,0.0594634
3206.5,0.18839
3207,0.0564765
3207.5,0.104865
3208,0.0695337
3208.5,0.0411344
3209,0.0725006
3209.5,0.0935472
3210,0.0603832
3210.5,0.0561114
3211,0.0680668
3211.5,0.0537469
3212,0.054662
3212.5,0.050246
3213,0.0276858
3213.5,0.0195513
3214,0.0736789
3214.5,0.0408974
3215,0.0490587
3215.5,0.12299
3216,0.0763977
3216.5,0.0522591
3217,0.0405175
3217.5,0.0306828
3218,0.0173981
3218.5,0.133333
3219,0.0664612
3219.5,0.0784915
3220,0.0517633
3220.5,0.0697693
3221,0.0465779
3221.5,0.0863448
3222,0.0625253
3222.5,0.0549285
3223,0.0174882
3223.5,0.0318423
3224,0.0337991
3224.5,0.0397305
3225,0.0790996
3225.5,0.0342176
3226,0.0524053
3226.5,0.0565637
3227,0.0360333
3227.5,0.0399688
3228,0.0663402
3228.5,0.14084
3229,0.043057
3229.5,0.109648
3230,0.0698294
3230.5,0.05875
3231,0.0891543
3231.5,0.141826
3232,0.103126
3232.5,0.133331
3233,0.105265
3233.5,0.0264547
3234,0.13271
3234.5,0.146765
3235,0.0563845
3235.5,0.067391
3236,0.0611936
3236.5,0.107931
3237,0.0745341
3237.5,0.0385868
3238,0.0843434
3238.5,0.117859
3239,0.0678053
3239.5,0.143848
3240,0.0602798
3240.5,0.0566465
3241,0.0872289
3241.5,0.0467267
3242,0.0504483
3242.5,0.0997411
3243,0.182626
3243.5,0.0137512
3244,0.0259014
3244.5,0.073976
3245,0.0366695
3245.5,0.0123921
3246,0.0418378
3246.5,0.106456
3247,0.134859
3247.5,0.0281202
3248,0.0386093
3248.5,0.0884315
3249,0.108195
3249.5,0.0268071
3250,0.0440651
3250.5,0.0255232
3251,0.153105
3251.5,0.119984
3252,0.106918
3252.5,0.0373497
3253,0.0917178
3253.5,0.0664014
3254,0.0860611
3254.5,0.113204
3255,0.0733442
3255.5,0.0552018
3256,0.0520487
3256.5,0.0961803
3257,0.0265146
3257.5,0.112919
3258,0.133883
3258.5,0.139202
3259,0.0988217
3259.5,0.0214139
3260,0.123134
3260.5,0.0406951
3261,0.119194
3261.5,0.0428986
3262,0.114142
3262.5,0.0361441
3263,0.0218748
3263.5,0.0408287
3264,0.0423792
3264.5,0.0328763
3265,0.0549728
3265.5,0.0965308
3266,0.0417484
3266.5,0.0224784
3267,0.0647188
3267.5,0.204339
3268,0.0737927
3268.5,0.0911109
3269,0.0119577
3269.5,0.0710097
3270,0.0843362
3270.5,0.0969865
3271,0.0662825
3271.5,0.0491067
3272,0.0573771
3272.5,0.0860218
3273,0.0922747
3273.5,0.0115169
3274,0.0356712
3274.5,0.0751276
3275,0.0966052
3275.5,0.0713035
3276,0.0808608
3276.5,0.115215
3277,0.0480338
3277.5,0.0556933
3278,0.191675
3278.5,0.0840884
3279,0.171011
3279.5,0.0653418
3280,0.0476897
3280.5,0.0295141
3281,0.0760236
3281.5,0.0469947
3282,0.0810587
3282.5,0.0697074
3283,0.0781646
3283.5,0.0753298
3284,0.070215
3284.5,0.0418217
3285,0.0569968
3285.5,0.0596821
3286,0.106222
3286.5,0.0798894
3287,0.071533
3287.5,0.013397
3288,0.0781126
3288.5,0.0390866
3289,0.022728
3289.5,0.0291345
3290,0.159231
3290.5,0.0995485
3291,0.0854664
3291.5,0.01399
3292,0.0419462
3292.5,0.0778067
3293,0.0785497
3293.5,0.0647585
3294,0.0300629
3294.5,0.153263
3295,0.100282
3295.5,0.0462453
3296,0.133647
3296.5,0.104237
3297,0.09583
3297.5,0.139915
3298,0.173174
3298.5,0.0488413
3299,0.0900283
3299.5,0.118978
3300,0.154756
3300.5,0.0189101
3301,0.102913
3301.5,0.178054
3302,0.106161
3302.5,0.0169659
3303,0.0721388
3303.5,0.104806
3304,0.0692658
3304.5,0.111787
3305,0.0736859
3305.5,0.0411628
3306,0.0965357
3306.5,0.0848333
3307,0.0644489
3307.5,0.0223207
3308,0.053479
3308.5,0.0435594
3309,0.0743504
3309.5,0.0276222
3310,0.0999743
3310.5,0.125416
3311,0.0334886
3311.5,0.0812683
3312,0.118149
3312.5,0.033881
3313,0.133953
3313.5,0.0467794
3314,0.0382118
3314.5,0.0760297
3315,0.0277782
3315.5,0.0456288
3316,0.0416753
3316.5,0.121747
3317,0.117466
3317.5,0.0502146
3318,0.0403978
3318.5,0.124238
3319,0.0179134
3319.5,0.0906157
3320,0.054309
3320.5,0.0546816
3321,0.0810717
3321.5,0.102882
3322,0.0396556
3322.5,0.0433154
3323,0.067036
3323.5,0.091613
3324,0.0428307
3324.5,0.0786563
3325,0.0434181
3325.5,0.0810879
3326,0.0698408
3326.5,0.0390745
3327,0.0391893
3327.5,0.0831619
3328,0.0304743
3328.5,0.0719305
3329,0.110168
3329.5,0.0951543
3330,0.0726437
3330.5,0.0423433
3331,0.0431515
3331.5,0.0349093
3332,0.101453
3332.5,0.0986712
3333,0.0692802
3333.5,0.0382842
3334,0.134757
3334.5,0.0848146
3335,0.100464
3335.5,0.0251864
3336,0.10213
3336.5,0.0764149
3337,0.0726491
3337.5,0.0510077
3338,0.0510856
3338.5,0.0491069
3339,0.0215299
3339.5,0.0741376
3340,0.0571463
3340.5,0.0816633
3341,0.0253262
3341.5,0.052322
3342,0.0872956
3342.5,0.130327
3343,0.0553224
3343.5,0.0224368
3344,0.0487697
3344.5,0.086188
3345,0.0975298
3345.5,0.0379803
3346,0.0777579
3346.5,0.0453177
3347,0.0454128
3347.5,0.0308376
3348,0.0411717
3348.5,0.098056
3349,0.119363
3349.5,0.0498168
3350,0.114825
3350.5,0.0659
3351,0.0988066
3351.5,0.253594
3352,0.135454
3352.5,0.0456398
3353,0.0327948
3353.5,0.103894
3354,0.158657
3354.5,0.0237029
3355,0.150018
3355.5,0.143642
3356,0.0823018
3356.5,0.0663406
3357,0.121967
3357.5,0.0640278
3358,0.109977
3358.5,0.0150441
3359,0.0569804
3359.5,0.0723276
3360,0.0674073
3360.5,0.12853
3361,0.0471606
3361.5,0.0267538
3362,0.04436
3362.5,0.0908537
3363,0.100034
3363.5,0.04689
3364,0.0412256
3364.5,0.0820009
3365,0.0569663
3365.5,0.0276079
3366,0.0383535
3366.5,0.0693274
3367,0.0516683
3367.5,0.0692055
3368,0.1042
3368.5,0.0859631
3369,0.0741181
3369.5,0.0576807
3370,0.0946031
3370.5,0.0549512
3371,0.0766776
3371.5,0.0311241
3372,0.102562
3372.5,0.0307238
3373,0.0480981
3373.5,0.126575
3374,0.05835
3374.5,0.0728323
3375,0.0813696
3375.5,0.0452956
3376,0.0566631
3376.5,0.00838098
3377,0.0874219
3377.5,0.102774
3378,0.0314868
3378.5,0.10344
3379,0.0733113
3379.5,0.0889047
3380,0.023825
3380.5,0.0776689
3381,0.0139367
3381.5,0.164583
3382,0.0563577
3382.5,0.068225
3383,0.0662278
3383.5,0.1082
3384,0.0404498
3384.5,0.0342994
3385,0.00903046
3385.5,0.115985
3386,0.0983064
3386.5,0.0750457
3387,0.0417508
3387.5,0.0965886
3388,0.0344774
3388.5,0.11157
3389,0.125216
3389.5,0.0724227
3390,0.0308594
3390.5,0.102755
3391,0.0702444
3391.5,0.0383179
3392,0.109036
3392.5,0.0504208
3393,0.0862506
3393.5,0.0508723
3394,0.132189
3394.5,0.0479654
3395,0.0295335
3395.5,0.0612838
3396,0.068748
3396.5,0.114218
3397,0.0946769
3397.5,0.0897464
3398,0.0922003
3398.5,0.21307
3399,0.0453717
3399.5,0.0566356
3400,0.0519097
3400.5,0.0995869
3401,0.11599
3401.5,0.0705435
3402,0.0415131
3402.5,0.0442863
3403,0.0126145
3403.5,0.040593
3404,0.0849773
3404.5,0.0385667
3405,0.0572982
3405.5,0.116983
3406,0.0781898
3406.5,0.0434928
3407,0.107465
3407.5,0.0356678
3408,0.0396038
3408.5,0.0359801
3409,0.0855917
3409.5,0.0339726
3410,0.0687503
3410.5,0.0541523
3411,0.0595951
3411.5,0.0319395
3412,0.0365142
3412.5,0.121461
3413,0.0650459
3413.5,0.0466316
3414,0.0630587
3414.5,0.0503249
3415,0.0505663
3415.5,0.0582371
3416,0.117688
3416.5,0.066957
3417,0.0989661
3417.5,0.0897336
3418,0.0794675
3418.5,0.149468
3419,0.0697294
3419.5,0.0557259
3420,0.0549643
3420.5,0.041993
3421,0.0393113
3421.5,0.0533421
3422,0.143828
3422.5,0.0534158
3423,0.0674418
3423.5,0.0666144
3424,0.0828721
3424.5,0.0996582
3425,0.0348216
3425.5,0.0337932
3426,0.145535
3426.5,0.175268
3427,0.0926953
3427.5,0.0641373
3428,0.0299538
3428.5,0.0901521
3429,0.138491
3429.5,0.070438
3430,0.130663
3430.5,0.0895103
3431,0.195817
3431.5,0.0889141
3432,0.0691768
3432.5,0.0526985
3433,0.0321966
3433.5,0.0516879
3434,0.0850185
3434.5,0.0344207
3435,0.167089
3435.5,0.107872
3436,0.0225114
3436.5,0.080298
3437,0.0868716
3437.5,0.00647995
3438,0.0227302
3438.5,0.0709663
3439,0.0700265
3439.5,0.0160318
3440,0.0799381
3440.5,0.0628661
3441,0.0978039
3441.5,0.0449387
3442,0.118257
3442.5,0.0914303
3443,0.0385338
3443.5,0.127392
3444,0.0717483
3444.5,0.0723841
3445,0.0456721
3445.5,0.0783795
3446,0.150882
3446.5,0.00260732
3447,0.056985
3447.5,0.0695521
3448,0.0592625
3448.5,0.13566
3449,0.0629587
3449.5,0.197312
3450,0.0633914
3450.5,0.124465
3451,0.177104
3451.5,0.0999717
3452,0.044036
3452.5,0.087127
3453,0.075055
3453.5,0.0517484
3454,0.0431982
3454.5,0.145857
3455,0.101784
3455.5,0.00202398
3456,0.144997
3456.5,0.0149579
3457,0.0424296
3457.5,0.0818059
3458,0.162052
3458.5,0.0827527
3459,0.0318174
3459.5,0.0757426
3460,0.0293035
3460.5,0.185068
3461,0.0900639
3461.5,0.0800443
3462,0.0461652
3462.5,0.0679918
3463,0.132413
3463.5,0.0650605
3464,0.0878053
3464.5,0.0278766
3465,0.0470536
3465.5,0.0519822
3466,0.0471931
3466.5,0.0827598
3467,0.0808638
3467.5,0.0647946
3468,0.0289059
3468.5,0.0897217
3469,0.0439716
3469.5,0.0964916
3470,0.0694116
3470.5,0.0636161
3471,0.106
3471.5,0.0294379
3472,0.0439534
3472.5,0.14323
3473,0.161315
3473.5,0.0903605
3474,0.122076
3474.5,0.0464177
3475,0.0729417
3475.5,0.111019
3476,0.0543372
3476.5,0.0387705
3477,0.0521951
3477.5,0.0641028
3478,0.0920179
3478.5,0.136043
3479,0.0800698
3479.5,0.0528019
3480,0.153172
3480.5,0.139228
3481,0.198341
3481.5,0.107943
3482,0.0141483
3482.5,0.00746251
3483,0.0489097
3483.5,0.137087
3484,0.0344409
3484.5,0.151504
3485,0.0319265
3485.5,0.116014
3486,0.141936
3486.5,0.0328064
3487,0.0582161
3487.5,0.0562283
3488,0.0225709
3488.5,0.105837
3489,0.0313646
3489.5,0.0326002
3490,0.0717253
3490.5,0.0621853
3491,0.0467273
3491.5,0.0945131
3492,0.0214263
3492.5,0.0457906
3493,0.152285
3493.5,0.0285599
3494,0.0720655
3494.5,0.116915
3495,0.0919423
3495.5,0.124994
3496,0.080293
3496.5,0.0727378
3497,0.0677862
3497.5,0.0508538
3498,0.0810711
3498.5,0.05121
3499,0.0724511
3499.5,0.0682628
3500,0.01686
3500.5,0.0870506
3501,0.0914847
3501.5,0.0381101
3502,0.115661
3502.5,0.0473136
3503,0.0688512
3503.5,0.0672346
3504,0.0585807
3504.5,0.0121779
3505,0.0547508
3505.5,0.138708
3506,0.0593246
3506.5,0.0675999
3507,0.121036
3507.5,0.0493193
3508,0.0774885
3508.5,0.024398
3509,0.132376
3509.5,0.0513536
3510,0.0681456
3510.5,0.0651371
3511,0.0575464
3511.5,0.129362
3512,0.179334
3512.5,0.0714883
3513,0.0934086
3513.5,0.0521836
3514,0.0206723
3514.5,0.0968429
3515,0.0830561
3515.5,0.0836397
3516,0.066435
3516.5,0.0420404
3517,0.14976
3517.5,0.0247479
3518,0.0533444
3518.5,0.0317156
3519,0.0268935
3519.5,0.0881281
3520,0.097074
3520.5,0.10534
3521,0.0175592
3521.5,0.0883672
3522,0.0198853
3522.5,0.108941
3523,0.0739609
3523.5,0.0438961
3524,0.0353316
3524.5,0.0416641
3525,0.0714606
3525.5,0.069687
3526,0.0493149
3526.5,0.0996971
3527,0.0321906
3527.5,0.081399
3528,0.0282035
3528.5,0.0603331
3529,0.109246
3529.5,0.0848555
3530,0.078514
3530.5,0.0366209
3531,0.0751622
3531.5,0.180838
3532,0.0582373
3532.5,0.0787552
3533,0.0511435
3533.5,0.0711556
3534,0.0851107
3534.5,0.0771434
3535,0.0762679
3535.5,0.133319
3536,0.0242715
3536.5,0.0849146
3537,0.035464
3537.5,0.0541149
3538,0.0753315
3538.5,0.045609
3539,0.0503165
3539.5,0.0672252
3540,0.12873
3540.5,0.0909746
3541,0.104284
3541.5,0.0599052
3542,0.0253378
3542.5,0.122205
3543,0.0343384
3543.5,0.112248
3544,0.108806
3544.5,0.0474265
3545,0.100727
3545.5,0.0587672
3546,0.0755077
3546.5,0.109311
3547,0.0105397
3547.5,0.0793094
3548,0.0894961
3548.5,0.016541
3549,0.0890659
3549.5,0.124197
3550,0.0775356
3550.5,0.0362834
3551,0.321572
3551.5,0.201237
3552,0.190354
3552.5,0.108477
3553,0.0221248
3553.5,0.087221
3554,0.0901581
3554.5,0.0316435
3555,0.0606521
3555.5,0.0558211
3556,0.0786053
3556.5,0.0900897
3557,0.0301373
3557.5,0.0436092
3558,0.133864
3558.5,0.159649
3559,0.0653469
3559.5,0.0607096
3560,0.03461
3560.5,0.141456
3561,0.10895
3561.5,0.0418863
3562,0.0677931
3562.5,0.0744243
3563,0.108627
3563.5,0.092335
3564,0.0663445
3564.5,0.0420309
3565,0.0479667
3565.5,0.0381934
3566,0.0347374
3566.5,0.0260373
3567,0.0556783
3567.5,0.0276615
3568,0.0781955
3568.5,0.0835036
3569,0.0570034
3569.5,0.0817357
3570,0.116255
3570.5,0.0529
3571,0.0134852
3571.5,0.00909295
3572,0.0629176
3572.5,0.0298426
3573,0.158127
3573.5,0.0902261
3574,0.119101
3574.5,0.160485
3575,0.0648981
3575.5,0.0296774
3576,0.000898216
3576.5,0.0170808
3577,0.145076
3577.5,0.116574
3578,0.128746
3578.5,0.0338126
3579,0.0586283
3579.5,0.0808983
3580,0.044138
3580.5,0.0283599
3581,0.0756521
3581.5,0.0799701
3582,0.0702999
3582.5,0.0250666
3583,0.144099
3583.5,0.0769296
3584,0.206225
3584.5,0.00615259
3585,0.0766936
3585.5,0.107539
3586,0.0551628
3586.5,0.0309235
3587,0.132922
3587.5,0.0593945
3588,0.0239226
3588.5,0.10494
3589,0.113219
3589.5,0.0958109
3590,0.110784
3590.5,0.00976184
3591,0.0733025
3591.5,0.0892258
3592,0.0564412
3592.5,0.13214
3593,0.100289
3593.5,0.033942
3594,0.0713779
3594.5,0.0268314
3595,0.0397447
3595.5,0.0329042
3596,0.0732245
3596.5,0.0872475
3597,0.0259108
3597.5,0.112724
3598,0.122285
3598.5,0.0712174
3599,0.0632912
3599.5,0.0443987
3600,0.0308642
3600.5,0.0590489
3601,0.0329288
3601.5,0.0440546
3602,0.0360553
3602.5,0.0848722
3603,0.134029
3603.5,0.0199294
3604,0.00317401
3604.5,0.0665604
3605,0.0780724
3605.5,0.0483919
3606,0.0482155
3606.5,0.0621145
3607,0.100851
3607.5,0.0426757
3608,0.094876
3608.5,0.147534
3609,0.122413
3609.5,0.0773487
3610,0.0504913
3610.5,0.0463324
3611,0.0329009
3611.5,0.131647
3612,0.0593843
3612.5,0.0568544
3613,0.0872268
3613.5,0.101503
3614,0.043586
3614.5,0.0969817
3615,0.153426
3615.5,0.0272822
3616,0.122202
3616.5,0.0856704
3617,0.161745
3617.5,0.0418403
3618,0.0184526
3618.5,0.0162266
3619,0.0918471
3619.5,0.0572934
3620,0.071583
3620.5,0.0396313
3621,0.109646
3621.5,0.0966341
3622,0.123687
3622.5,0.0892595
3623,0.0505008
3623.5,0.0724074
3624,0.139223
3624.5,0.0207407
3625,0.0234757
3625.5,0.0827925
3626,0.160093
3626.5,0.0188352
3627,0.0486611
3627.5,0.0693917
3628,0.0828711
3628.5,0.112164
3629,0.143478
3629.5,0.0108345
3630,0.128442
3630.5,0.0374777
3631,0.0684252
3631.5,0.111749
3632,0.0825789
3632.5,0.0284461
3633,0.0512787
3633.5,0.0663441
3634,0.0826353
3634.5,0.036083
3635,0.0881695
3635.5,0.0376923
3636,0.121736
3636.5,0.00447701
3637,0.0436366
3637.5,0.0493456
3638,0.0631457
3638.5,0.0815563
3639,0.0579392
3639.5,0.0838187
3640,0.182778
3640.5,0.0976512
3641,0.0624252
3641.5,0.0501955
3642,0.0614571
3642.5,0.0839416
3643,0.160288
3643.5,0.0173357
3644,0.00648968
3644.5,0.0614824
3645,0.146743
3645.5,0.090091
3646,0.118625
3646.5,0.0632462
3647,0.112493
3647.5,0.0563505
3648,0.0249369
3648.5,0.126779
3649,0.0387109
3649.5,0.00889992
3650,0.0948371
3650.5,0.0332724
3651,0.130497
3651.5,0.205972
3652,0.129828
3652.5,0.090888
3653,0.0531154
3653.5,0.0615219
3654,0.106117
3654.5,0.0591932
3655,0.0510146
3655.5,0.0957436
3656,0.0307466
3656.5,0.0872145
3657,0.139405
3657.5,0.127684
3658,0.0653057
3658.5,0.161585
3659,0.0122528
3659.5,0.00832981
3660,0.0452982
3660.5,0.0232817
3661,0.0787079
3661.5,0.0902708
3662,0.031337
3662.5,0.0664379
3663,0.0337634
3663.5,0.0490259
3664,0.0615034
3664.5,0.10906
3665,0.029725
3665.5,0.0327373
3666,0.0860607
3666.5,0.0600294
3667,0.147361
3667.5,0.110889
3668,0.118541
3668.5,0.0678961
3669,0.139727
3669.5,0.16082
3670,0.0718947
3670.5,0.067395
3671,0.100285
3671.5,0.154993
3672,0.00846197
3672.5,0.0456439
3673,0.0638392
3673.5,0.0561974
3674,0.0803475
3674.5,0.0352029
3675,0.0903525
3675.5,0.0229222
3676,0.0447074
3676.5,0.0609959
3677,0.0773902
3677.5,0.0637876
3678,0.0410007
3678.5,0.0561172
3679,0.036621
3679.5,0.0238892
3680,0.0205273
3680.5,0.100248
3681,0.104133
3681.5,0.0298805
3682,0.0130624
3682.5,0.0331451
3683,0.11351
3683.5,0.0501621
3684,0.0839859
3684.5,0.0475654
3685,0.0605976
3685.5,0.0611519
3686,0.0155334
3686.5,0.0142169
3687,0.0263321
3687.5,0.122131
3688,0.175328
3688.5,0.0942521
3689,0.121362
3689.5,0.0516315
3690,0.0468019
3690.5,0.0611501
3691,0.025561
3691.5,0.0139802
3692,0.111542
3692.5,0.0744063
3693,0.0549588
3693.5,0.0621516
3694,0.0498259
3694.5,0.0219653
3695,0.102749
3695.5,0.0595442
3696,0.0514931
3696.5,0.03512
3697,0.122349
3697.5,0.0776053
3698,0.0581562
3698.5,0.119045
3699,0.100047
3699.5,0.0467256
3700,0.146306
3700.5,0.0393569
3701,0.141997
3701.5,0.110294
3702,0.0432686
3702.5,0.0301711
3703,0.066366
3703.5,0.0335681
3704,0.0698208
3704.5,0.0839116
3705,0.0613764
3705.5,0.033949
3706,0.0712002
3706.5,0.109465
3707,0.0386404
3707.5,0.0675544
3708,0.0802336
3708.5,0.0533442
3709,0.0225727
3709.5,0.102624
3710,0.131316
3710.5,0.132602
3711,0.0325212
3711.5,0.154072
3712,0.015735
3712.5,0.0751796
3713,0.0590664
3713.5,0.103052
3714,0.0747326
3714.5,0.0228558
3715,0.0710918
3715.5,0.0689905
3716,0.0977676
3716.5,0.043191
3717,0.0141083
3717.5,0.0679869
3718,0.0474576
3718.5,0.039363
3719,0.126829
3719.5,0.0248074
3720,0.0389783
3720.5,0.114082
3721,0.107766
3721.5,0.10618
3722,0.0922274
3722.5,0.00929757
3723,0.0345606
3723.5,0.152223
3724,0.0763988
3724.5,0.0282353
3725,0.0554556
3725.5,0.0434351
3726,0.0156322
3726.5,0.100097
3727,0.0702834
3727.5,0.0551383
3728,0.0822217
3728.5,0.046976
3729,0.110582
3729.5,0.0833768
3730,0.0643281
3730.5,0.0721106
3731,0.0429049
3731.5,0.0212865
3732,0.0277489
3732.5,0.133775
3733,0.00725111
3733.5,0.0502446
3734,0.0991441
3734.5,0.0569008
3735,0.0894174
3735.5,0.0171393
3736,0.0581393
3736.5,0.0525747
3737,0.0470635
3737.5,0.151128
3738,0.0434502
3738.5,0.0614496
3739,0.0185518
3739.5,0.0428116
3740,0.164074
3740.5,0.0485479
3741,0.0305161
3741.5,0.0801677
3742,0.0606963
3742.5,0.0279109
3743,0.0314382
3743.5,0.028189
3744,0.0645105
3744.5,0.0642716
3745,0.0584503
3745.5,0.075692
3746,0.00551376
3746.5,0.0188414
3747,0.0943389
3747.5,0.0712033
3748,0.00576589
3748.5,0.0174276
3749,0.0153044
3749.5,0.0905172
3750,0.0881038
3750.5,0.0710159
3751,0.228776
3751.5,0.11608
3752,0.0729241
3752.5,0.0581895
3753,0.0589009
3753.5,0.0504228
3754,0.0373777
3754.5,0.0539994
3755,0.0313069
3755.5,0.00747871
3756,0.0271177
3756.5,0.0975061
3757,0.103582
3757.5,0.0536483
3758,0.0919348
3758.5,0.0560304
3759,0.0661313
3759.5,0.0344911
3760,0.102895
3760.5,0.123812
3761,0.0825796
3761.5,0.108044
3762,0.0663687
3762.5,0.106557
3763,0.0805755
3763.5,0.0504584
3764,0.0370993
3764.5,0.0572948
3765,0.0327987
3765.5,0.0393308
3766,0.108106
3766.5,0.0479901
3767,0.140762
3767.5,0.0526895
3768,0.0354605
3768.5,0.0702364
3769,0.107991
3769.5,0.068674
3770,0.10215
3770.5,0.0992877
3771,0.00490056
3771.5,0.113396
3772,0.0440491
3772.5,0.136634
3773,0.0383729
3773.5,0.0133317
3774,0.075918
3774.5,0.056273
3775,0.0772185
3775.5,0.089848
3776,0.0617198
3776.5,0.115062
3777,0.0433965
3777.5,0.106665
3778,0.0648895
3778.5,0.0326222
3779,0.0814312
3779.5,0.106592
3780,0.0773209
3780.5,0.121695
3781,0.0375848
3781.5,0.0406571
3782,0.11829
3782.5,0.0509285
3783,0.0802805
3783.5,0.0374609
3784,0.073163
3784.5,0.0297006
3785,0.111654
3785.5,0.0250215
3786,0.0836603
3786.5,0.0413661
3787,0.0252785
3787.5,0.0337437
3788,0.106345
3788.5,0.0245865
3789,0.164033
3789.5,0.0295266
3790,0.0276815
3790.5,0.0845505
3791,0.111017
3791.5,0.0952747
3792,0.137723
3792.5,0.070292
3793,0.0951406
3793.5,0.109937
3794,0.106527
3794.5,0.143606
3795,0.0786325
3795.5,0.0800155
3796,0.134267
3796.5,0.0289614
3797,0.100645
3797.5,0.0726455
3798,0.0812848
3798.5,0.0134146
3799,0.0962434
3799.5,0.0467699
3800,0.0559924
3800.5,0.111398
3801,0.0406038
3801.5,0.0959005
3802,0.0885738
3802.5,0.0465529
3803,0.0921039
3803.5,0.125167
3804,0.108656
3804.5,0.0702206
3805,0.06212
3805.5,0.026289
3806,0.126092
3806.5,0.101812
3807,0.10462
3807.5,0.109308
3808,0.0394008
3808.5,0.114514
3809,0.0418765
3809.5,0.018801
3810,0.093824
3810.5,0.0586481
3811,0.0658776
3811.5,0.0564484
3812,0.0867227
3812.5,0.0705958
3813,0.052864
3813.5,0.112973
3814,0.0447798
3814.5,0.107446
3815,0.0528722
3815.5,0.110125
3816,0.0529192
3816.5,0.0368761
3817,0.172831
3817.5,0.0297459
3818,0.0803187
3818.5,0.128122
3819,0.0746251
3819.5,0.0767278
3820,0.125235
3820.5,0.0422885
3821,0.109354
3821.5,0.019576
3822,0.0299197
3822.5,0.099182
3823,0.0122429
3823.5,0.10594
3824,0.030493
3824.5,0.086755
3825,0.0741606
3825.5,0.138693
3826,0.0884146
3826.5,0.0611193
3827,0.0770918
3827.5,0.0689864
3828,0.0329517
3828.5,0.0474311
3829,0.0531177
3829.5,0.0958693
3830,0.0121
3830.5,0.0622885
3831,0.0663529
3831.5,0.100146
3832,0.0486447
3832.5,0.0365939
3833,0.0687368
3833.5,0.0651903
3834,0.116684
3834.5,0.0565822
3835,0.0867033
3835.5,0.0456065
3836,0.0193963
3836.5,0.0200541
3837,0.0199566
3837.5,0.0754221
3838,0.155587
3838.5,0.0301773
3839,0.0398894
3839.5,0.0570645
3840,0.182005
3840.5,0.118959
3841,0.0330291
3841.5,0.0697618
3842,0.0615091
3842.5,0.0905097
3843,0.114715
3843.5,0.0392647
3844,0.0918307
3844.5,0.0466673
3845,0.0675051
3845.5,0.127523
3846,0.123898
3846.5,0.0873386
3847,0.0871281
3847.5,0.00710842
3848,0.04443
3848.5,0.0182906
3849,0.108145
3849.5,0.0285313
3850,0.171707
3850.5,0.0798188
3851,0.112917
3851.5,0.0607958
3852,0.0999995
3852.5,0.0693407
3853,0.0530913
3853.5,0.0894279
3854,0.0067439
3854.5,0.112498
3855,0.134724
3855.5,0.0199199
3856,0.0485244
3856.5,0.0624794
3857,0.0409367
3857.5,0.00510754
3858,0.00975293
3858.5,0.108832
3859,0.0353573
3859.5,0.0723979
3860,0.0929132
3860.5,0.0675704
3861,0.140252
3861.5,0.0744698
3862,0.0969155
3862.5,0.103788
3863,0.059218
3863.5,0.021379
3864,0.0432921
3864.5,0.0852465
3865,0.0931519
3865.5,0.0673326
3866,0.0495442
3866.5,0.0863931
3867,0.0644825
3867.5,0.126366
3868,0.0835487
3868.5,0.0219725
3869,0.0181218
3869.5,0.0765634
3870,0.136545
3870.5,0.05144
3871,0.138289
3871.5,0.0240682
3872,0.0882857
3872.5,0.152875
3873,0.0326402
3873.5,0.0293284
3874,0.0849404
3874.5,0.124788
3875,0.0963005
3875.5,0.075995
3876,0.0309346
3876.5,0.0440918
3877,0.0358434
3877.5,0.0877968
3878,0.111595
3878.5,0.0746153
3879,0.0969737
3879.5,0.129429
3880,0.0222941
3880.5,0.0675093
3881,0.158772
3881.5,0.0312402
3882,0.0660762
3882.5,0.200577
3883,0.0354791
3883.5,0.129114
3884,0.0533893
3884.5,0.124032
3885,0.0704493
3885.5,0.106812
3886,0.00362138
3886.5,0.092167
3887,0.115197
3887.5,0.0903643
3888,0.0269491
3888.5,0.0228907
3889,0.0802382
3889.5,0.0757295
3890,0.0391851
3890.5,0.0776422
3891,0.0318024
3891.5,0.0755347
3892,0.0209168
3892.5,0.0889391
3893,0.0616626
3893.5,0.130496
3894,0.0207855
3894.5,0.00856416
3895,0.018555
3895.5,0.171927
3896,0.115974
3896.5,0.0382175
3897,0.0300259
3897.5,0.0446758
3898,0.0686019
3898.5,0.127533
3899,0.060149
3899.5,0.0102842
3900,0.0795179
3900.5,0.0431672
3901,0.101198
3901.5,0.0774176
3902,0.0817338
3902.5,0.0568861
3903,0.0308593
3903.5,0.0791221
3904,0.0379165
3904.5,0.0667073
3905,0.109317
3905.5,0.0321456
3906,0.0707059
3906.5,0.0571945
3907,0.0883754
3907.5,0.0646369
3908,0.0414698
3908.5,0.0202464
3909,0.0386573
3909.5,0.0991689
3910,0.046146
3910.5,0.0193432
3911,0.0855829
3911.5,0.0461887
3912,0.0651692
3912.5,0.0375942
3913,0.0945621
3913.5,0.041354
3914,0.0158085
3914.5,0.0601025
3915,0.104272
3915.5,0.0678396
