2979.5,0.0634287
2980,0.0612766
2980.5,0.0552818
2981,0.0871429
2981.5,0.141258
2982,0.122848
2982.5,0.0774363
2983,0.0474945
2983.5,0.0841283
2984,0.0504336
2984.5,0.101758
2985,0.0648544
2985.5,0.0694141
2986,0.0663689
2986.5,0.0832641
2987,0.054076
2987.5,0.0711751
2988,0.0568784
2988.5,0.0541757
2989,0.101048
2989.5,0.142796
2990,0.0427776
2990.5,0.10374
2991,0.0466637
2991.5,0.0733871
2992,0.052998
2992.5,0.0258813
2993,0.0438676
2993.5,0.0530469
2994,0.110412
2994.5,0.0497712
2995,0.0830335
2995.5,0.0632151
2996,0.0426012
2996.5,0.0774265
2997,0.124857
2997.5,0.016304
2998,0.0609293
2998.5,0.0574791
2999,0.0481348
2999.5,0.0964964
3000,0.0333888
3000.5,0.158738
3001,0.240857
3001.5,0.0657715
3002,0.0727213
3002.5,0.0334718
3003,0.0930883
3003.5,0.072508
3004,0.103218
3004.5,0.0636438
3005,0.0772379
3005.5,0.0676085
3006,0.143078
3006.5,0.0477416
3007,0.075576
3007.5,0.0958389
3008,0.106245
3008.5,0.100404
3009,0.0726075
3009.5,0.0772267
3010,0.105639
3010.5,0.0357821
3011,0.128643
3011.5,0.144579
3012,0.00490258
3012.5,0.0627694
3013,0.0521444
3013.5,0.0476154
3014,0.0846184
3014.5,0.0420053
3015,0.0496605
3015.5,0.106575
3016,0.0142061
3016.5,0.0916003
3017,0.054494
3017.5,0.0641619
3018,0.033802
3018.5,0.064859
3019,0.0915582
3019.5,0.0194352
3020,0.0301789
3020.5,0.073256
3021,0.143407
3021.5,0.0384465
3022,0.0702457
3022.5,0.093702
3023,0.0407005
3023.5,0.0807977
3024,0.0626976
3024.5,0.195516
3025,0.114011
3025.5,0.0652046
3026,0.0735414
3026.5,0.0915807
3027,0.0924891
3027.5,0.0602892
3028,0.0238937
3028.5,0.047452
3029,0.116064
3029.5,0.0999048
3030,0.0840563
3030.5,0.114507
3031,0.112804
3031.5,0.107329
3032,0.143568
3032.5,0.0766523
3033,0.0771224
3033.5,0.0166632
3034,0.0610507
3034.5,0.0621024
3035,0.0492356
3035.5,0.174754
3036,0.163297
3036.5,0.0676505
3037,0.103275
3037.5,0.126719
3038,0.00887537
3038.5,0.0872199
3039,0.0337338
3039.5,0.0423695
3040,0.0765328
3040.5,0.100733
3041,0.10911
3041.5,0.0793549
3042,0.124433
3042.5,0.10987
3043,0.0877056
3043.5,0.155148
3044,0.0584947
3044.5,0.0651514
3045,0.0311158
3045.5,0.1558
3046,0.0560642
3046.5,0.10792
3047,0.0551707
3047.5,0.119399
3048,0.121346
3048.5,0.0848366
3049,0.0151421
3049.5,0.0228076
3050,0.0144532
3050.5,0.120613
3051,0.837188
3051.5,0.116575
3052,0.0444525
3052.5,0.127929
3053,0.0290402
3053.5,0.0647521
3054,0.105055
3054.5,0.147473
3055,0.0487479
3055.5,0.135102
3056,0.102394
3056.5,0.0399153
3057,0.0724309
3057.5,0.0899189
3058,0.130658
3058.5,0.0750621
3059,0.0723433
3059.5,0.0516811
3060,0.0820063
3060.5,0.123237
3061,0.058391
3061.5,0.0379049
3062,0.0287657
3062.5,0.114847
3063,0.0261206
3063.5,0.062002
3064,0.104446
3064.5,0.0816171
3065,0.169628
3065.5,0.13457
3066,0.222241
3066.5,0.15762
3067,0.0821497
3067.5,0.113975
3068,0.156249
3068.5,0.125652
3069,0.100754
3069.5,0.119055
3070,0.0446804
3070.5,0.0492306
3071,0.118158
3071.5,0.133113
3072,0.102448
3072.5,0.0275137
3073,0.108198
3073.5,0.0290787
3074,0.0962613
3074.5,0.037442
3075,0.0678098
3075.5,0.161161
3076,0.0707122
3076.5,0.0937192
3077,0.0896042
3077.5,0.0423911
3078,0.147298
3078.5,0.036347
3079,0.0520253
3079.5,0.0524095
3080,0.0989901
3080.5,0.107821
3081,0.0549675
3081.5,0.0486604
3082,0.035051
3082.5,0.054764
3083,0.0232342
3083.5,0.195637
3084,0.0845866
3084.5,0.0301028
3085,0.122177
3085.5,0.0711839
3086,0.0434413
3086.5,0.0720204
3087,0.108908
3087.5,0.0676125
3088,0.0545299
3088.5,0.0775528
3089,0.047994
3089.5,0.0719315
3090,0.0342268
3090.5,0.0647329
3091,0.137972
3091.5,0.141746
3092,0.0524914
3092.5,0.0645227
3093,0.080243
3093.5,0.0824853
3094,0.0948891
3094.5,0.047523
3095,0.0991988
3095.5,0.0759858
3096,0.0653796
3096.5,0.0215775
3097,0.0164992
3097.5,0.150392
3098,0.0512758
3098.5,0.0460147
3099,0.108788
3099.5,0.0787598
3100,0.0729667
3100.5,0.0519722
3101,0.135398
3101.5,0.0167759
3102,0.104416
3102.5,0.0770714
3103,0.0928213
3103.5,0.0115638
3104,0.0311557
3104.5,0.0951494
3105,0.0687066
3105.5,0.0279515
3106,0.0427659
3106.5,0.0755108
3107,0.0241569
3107.5,0.00775506
3108,0.0411069
3108.5,0.123057
3109,0.0769978
3109.5,0.115783
3110,0.0416054
3110.5,0.106124
3111,0.0654278
3111.5,0.0585774
3112,0.0546093
3112.5,0.109456
3113,0.0211082
3113.5,0.0745743
3114,0.0634491
3114.5,0.0375307
3115,0.0390711
3115.5,0.0247517
3116,0.0395775
3116.5,0.15744
3117,0.0308703
3117.5,0.111354
3118,0.0726065
3118.5,0.0284827
3119,0.0581271
3119.5,0.05975
3120,0.0946804
3120.5,0.0709795
3121,0.0294887
3121.5,0.0997327
3122,0.00927413
3122.5,0.0490244
3123,0.0612275
3123.5,0.0123149
3124,0.0436608
3124.5,0.106561
3125,0.0334215
3125.5,0.0107765
3126,0.0958449
3126.5,0.139981
3127,0.0539336
3127.5,0.119854
3128,0.071745
3128.5,0.0927087
3129,0.0751775
3129.5,0.0532061
3130,0.103407
3130.5,0.068676
3131,0.112383
3131.5,0.0163522
3132,0.106892
3132.5,0.013544
3133,0.0716569
3133.5,0.0953454
3134,0.149956
3134.5,0.0241414
3135,0.126693
3135.5,0.135064
3136,0.0200516
3136.5,0.0297066
3137,0.0628484
3137.5,0.0380126
3138,0.113816
3138.5,0.0231552
3139,0.0786435
3139.5,0.0234866
3140,0.0361864
3140.5,0.114184
3141,0.0377549
3141.5,0.0854577
3142,0.0885669
3142.5,0.0664768
3143,0.0230215
3143.5,0.00291809
3144,0.0700667
3144.5,0.0491371
3145,0.0437715
3145.5,0.0479554
3146,0.13789
3146.5,0.115138
3147,0.0729851
3147.5,0.0348326
3148,0.0469975
3148.5,0.0890936
3149,0.0225441
3149.5,0.0507025
3150,0.0627168
3150.5,0.0497618
3151,0.764186
3151.5,0.0872159
3152,0.10331
3152.5,0.0690779
3153,0.0806553
3153.5,0.0424451
3154,0.0511521
3154.5,0.139556
3155,0.0560311
3155.5,0.118237
3156,0.0668886
3156.5,0.103804
3157,0.0101376
3157.5,0.0903035
3158,0.0462574
3158.5,0.0622358
3159,0.0501416
3159.5,0.0292672
3160,0.0482083
3160.5,0.00588865
3161,0.106446
3161.5,0.0805159
3162,0.0827042
3162.5,0.16797
3163,0.0818789
3163.5,0.0499031
3164,0.0191317
3164.5,0.0400996
3165,0.0933893
3165.5,0.0379838
3166,0.0697604
3166.5,0.117455
3167,0.1315
3167.5,0.0829729
3168,0.0742411
3168.5,0.00853235
3169,0.0537028
3169.5,0.0357067
3170,0.0473533
3170.5,0.146958
3171,0.0610513
3171.5,0.0500318
3172,0.0568174
3172.5,0.00097579
3173,0.099828
3173.5,0.0484006
3174,0.0750871
3174.5,0.0401069
3175,0.116949
3175.5,0.0122755
3176,0.02459
3176.5,0.119019
3177,0.0847237
3177.5,0.0228686
3178,0.06648
3178.5,0.0772974
3179,0.0604637
3179.5,0.110245
3180,0.0134549
3180.5,0.13702
3181,0.034253
3181.5,0.0764052
3182,0.106171
3182.5,0.0371627
3183,0.0244299
3183.5,0.0469795
3184,0.0243586
3184.5,0.107626
3185,0.0160679
3185.5,0.0409524
3186,0.127601
3186.5,0.10164
3187,0.0105459
3187.5,0.163065
3188,0.0718106
3188.5,0.149595
3189,0.029633
3189.5,0.150384
3190,0.13023
3190.5,0.0923419
3191,0.0893678
3191.5,0.0425517
3192,0.0269636
3192.5,0.041015
3193,0.0222266
3193.5,0.066596
3194,0.0344172
3194.5,0.0268642
3195,0.0989925
3195.5,0.0950833
3196,0.047446
3196.5,0.0202344
3197,0.0350173
3197.5,0.0599883
3198,0.0623225
3198.5,0.0926697
3199,0.084691
3199.5,0.0873096
3200,0.0537159
3200.5,0.0396896
3201,0.0674372
3201.5,0.0779319
3202,0.0581057
3202.5,0.0292341
3203,0.0276014
3203.5,0.0974006
3204,0.0581076
3204.5,0.116645
3205,0.0605695
3205.5,0.0714135
3206,0.0433879
3206.5,0.141559
3207,0.109617
3207.5,0.0510073
3208,0.041577
3208.5,0.0970799
3209,0.0818196
3209.5,0.0131957
3210,0.013956
3210.5,0.00920882
3211,0.0495633
3211.5,0.114781
3212,0.0147835
3212.5,0.0329046
3213,0.109345
3213.5,0.0437195
3214,0.0261703
3214.5,0.0798794
3215,0.111479
3215.5,0.078058
3216,0.116758
3216.5,0.0734518
3217,0.0406681
3217.5,0.0148637
3218,0.0946466
3218.5,0.0579672
3219,0.0940682
3219.5,0.0894261
3220,0.0451622
3220.5,0.0356519
3221,0.0574033
3221.5,0.0615153
3222,0.161843
3222.5,0.117077
3223,0.0118551
3223.5,0.129661
3224,0.0595645
3224.5,0.0208507
3225,0.0769334
3225.5,0.103869
3226,0.145026
3226.5,0.105224
3227,0.0175058
3227.5,0.0981357
3228,0.0368475
3228.5,0.0921133
3229,0.0421911
3229.5,0.0813559
3230,0.143108
3230.5,0.1599
3231,0.0507984
3231.5,0.0470067
3232,0.11189
3232.5,0.0223304
3233,0.0809101
3233.5,0.0646888
3234,0.0999747
3234.5,0.0370217
3235,0.0931273
3235.5,0.040986
3236,0.0384599
3236.5,0.137786
3237,0.0763798
3237.5,0.099929
3238,0.0639741
3238.5,0.0601907
3239,0.11788
3239.5,0.123201
3240,0.159361
3240.5,0.0679712
3241,0.096782
3241.5,0.0416888
3242,0.0678044
3242.5,0.0782213
3243,0.124078
3243.5,0.154274
3244,0.0407194
3244.5,0.0545093
3245,0.0708294
3245.5,0.0596924
3246,0.0794008
3246.5,0.0283138
3247,0.0866044
3247.5,0.0595635
3248,0.0684861
3248.5,0.117782
3249,0.0403352
3249.5,0.0704631
3250,0.139675
3250.5,0.0620748
3251,0.190329
3251.5,0.025389
3252,0.0817192
3252.5,0.0502265
3253,0.0926766
3253.5,0.0378462
3254,0.0369857
3254.5,0.0254812
3255,0.0445692
3255.5,0.0657855
3256,0.0786001
3256.5,0.104794
3257,0.0354173
3257.5,0.0729864
3258,0.0926061
3258.5,0.0527044
3259,0.102333
3259.5,0.0366069
3260,0.12632
3260.5,0.0882147
3261,0.0357727
3261.5,0.156416
3262,0.065361
3262.5,0.0945866
3263,0.0504371
3263.5,0.0693303
3264,0.0540212
3264.5,0.0951448
3265,0.103061
3265.5,0.065572
3266,0.113721
3266.5,0.0565902
3267,0.0623492
3267.5,0.068156
3268,0.0886525
3268.5,0.0721743
3269,0.0383598
3269.5,0.105848
3270,0.0302053
3270.5,0.0381083
3271,0.0959111
3271.5,0.10013
3272,0.100467
3272.5,0.109554
3273,0.0518165
3273.5,0.0494119
3274,0.046244
3274.5,0.0515763
3275,0.0623628
3275.5,0.079658
3276,0.100986
3276.5,0.130456
3277,0.225559
3277.5,0.0722626
3278,0.0694239
3278.5,0.0318095
3279,0.067661
3279.5,0.104914
3280,0.181176
3280.5,0.0282603
3281,0.108884
3281.5,0.0760935
3282,0.0859561
3282.5,0.0662771
3283,0.137702
3283.5,0.0334052
3284,0.143983
3284.5,0.0187462
3285,0.060969
3285.5,0.0601029
3286,0.0203867
3286.5,0.0391318
3287,0.0570725
3287.5,0.135429
3288,0.0151521
3288.5,0.0669289
3289,0.0359624
3289.5,0.10906
3290,0.0370121
3290.5,0.168473
3291,0.0511112
3291.5,0.0694656
3292,0.00919406
3292.5,0.175219
3293,0.0917937
3293.5,0.0842131
3294,0.0425621
3294.5,0.0196665
3295,0.0482053
3295.5,0.0945705
3296,0.0695689
3296.5,0.0602923
3297,0.0487251
3297.5,0.0191539
3298,0.0112092
3298.5,0.0231172
3299,0.154377
3299.5,0.0732945
3300,0.0189294
3300.5,0.119901
3301,0.095405
3301.5,0.0728483
3302,0.0189812
3302.5,0.0543237
3303,0.0910141
3303.5,0.0944367
3304,0.121659
3304.5,0.00710973
3305,0.0750505
3305.5,0.0802765
3306,0.103611
3306.5,0.123989
3307,0.102385
3307.5,0.0432709
3308,0.0336363
3308.5,0.0133298
3309,0.0638474
3309.5,0.0644952
3310,0.0516793
3310.5,0.0545408
3311,0.0560694
3311.5,0.0838018
3312,0.0405247
3312.5,0.0490676
3313,0.0634593
3313.5,0.098159
3314,0.00739983
3314.5,0.0710483
3315,0.080059
3315.5,0.0391612
3316,0.0584716
3316.5,0.0605152
3317,0.0427889
3317.5,0.0444696
3318,0.104312
3318.5,0.0220747
3319,0.0878265
3319.5,0.0858089
3320,0.0256165
3320.5,0.11887
3321,0.164884
3321.5,0.0424611
3322,0.00694301
3322.5,0.090439
3323,0.0255033
3323.5,0.0300491
3324,0.128343
3324.5,0.00529965
3325,0.072313
3325.5,0.0512609
3326,0.0360185
3326.5,0.0679201
3327,0.195845
3327.5,0.155205
3328,0.0471922
3328.5,0.0849522
3329,0.0579273
3329.5,0.0511456
3330,0.0761413
3330.5,0.0530917
3331,0.0353203
3331.5,0.0961285
3332,0.139048
3332.5,0.0515992
3333,0.0362603
3333.5,0.0346266
3334,0.073043
3334.5,0.0133033
3335,0.0182626
3335.5,0.0601824
3336,0.0482563
3336.5,0.0549776
3337,0.125896
3337.5,0.108481
3338,0.104897
3338.5,0.138231
3339,0.0737404
3339.5,0.0367049
3340,0.0736273
3340.5,0.0963602
3341,0.0898252
3341.5,0.117062
3342,0.0251599
3342.5,0.0563346
3343,0.0659607
3343.5,0.0829803
3344,0.0936045
3344.5,0.0447394
3345,0.031554
3345.5,0.117974
3346,0.0588318
3346.5,0.0323884
3347,0.0764438
3347.5,0.0445305
3348,0.0404106
3348.5,0.0340573
3349,0.0247422
3349.5,0.0390228
3350,0.0471699
3350.5,0.0657258
3351,0.345339
3351.5,0.170064
3352,0.125157
3352.5,0.050148
3353,0.0794453
3353.5,0.051663
3354,0.0511652
3354.5,0.090272
3355,0.111995
3355.5,0.0168668
3356,0.0751238
3356.5,0.0721846
3357,0.078395
3357.5,0.0460037
3358,0.0425459
3358.5,0.0853864
3359,0.12048
3359.5,0.0834615
3360,0.099676
3360.5,0.0560053
3361,0.0466071
3361.5,0.105139
3362,0.130547
3362.5,0.0522687
3363,0.0829242
3363.5,0.128168
3364,0.0257998
3364.5,0.0502743
3365,0.0592335
3365.5,0.0261119
3366,0.0815308
3366.5,0.0716991
3367,0.0798208
3367.5,0.0457449
3368,0.0156224
3368.5,0.0474296
3369,0.0732365
3369.5,0.00376803
3370,0.0697041
3370.5,0.0470293
3371,0.0252865
3371.5,0.0936909
3372,0.0364043
3372.5,0.163671
3373,0.0637035
3373.5,0.0284382
3374,0.0766437
3374.5,0.0527305
3375,0.0884748
3375.5,0.0788798
3376,0.0556839
3376.5,0.0545466
3377,0.040682
3377.5,0.0426736
3378,0.0198912
3378.5,0.0800338
3379,0.0527449
3379.5,0.0268958
3380,0.0436268
3380.5,0.0351682
3381,0.0166407
3381.5,0.0270055
3382,0.110165
3382.5,0.101343
3383,0.0518277
3383.5,0.0676265
3384,0.114413
3384.5,0.0855882
3385,0.0867499
3385.5,0.159026
3386,0.0896169
3386.5,0.0900827
3387,0.0791308
3387.5,0.0538148
3388,0.0946818
3388.5,0.0498374
3389,0.105123
3389.5,0.0975937
3390,0.044029
3390.5,0.104002
3391,0.0624856
3391.5,0.0257549
3392,0.0388973
3392.5,0.078104
3393,0.0505483
3393.5,0.0699328
3394,0.118746
3394.5,0.0417258
3395,0.138686
3395.5,0.042344
3396,0.0979282
3396.5,0.038655
3397,0.114761
3397.5,0.141505
3398,0.0365908
3398.5,0.0896802
3399,0.066666
3399.5,0.101786
3400,0.0792209
3400.5,0.0295349
3401,0.165748
3401.5,0.0258662
3402,0.0750767
3402.5,0.0862394
3403,0.162737
3403.5,0.104057
3404,0.0691863
3404.5,0.0170981
3405,0.056814
3405.5,0.0727324
3406,0.0854955
3406.5,0.0189568
3407,0.0451779
3407.5,0.119746
3408,0.123927
3408.5,0.0467873
3409,0.077323
3409.5,0.0347013
3410,0.0290145
3410.5,0.0895752
3411,0.159028
3411.5,0.10595
3412,0.106124
3412.5,0.0614744
3413,0.0877378
3413.5,0.0995546
3414,0.0486588
3414.5,0.101196
3415,0.0147852
3415.5,0.0345867
3416,0.103802
3416.5,0.0749567
3417,0.0462534
3417.5,0.0462373
3418,0.112202
3418.5,0.0565082
3419,0.0133271
3419.5,0.072652
3420,0.0530196
3420.5,0.0641029
3421,0.0242651
3421.5,0.039105
3422,0.0486094
3422.5,0.0780243
3423,0.0854168
3423.5,0.102239
3424,0.0839758
3424.5,0.0704484
3425,0.0378053
3425.5,0.0201253
3426,0.028317
3426.5,0.0509011
3427,0.0794018
3427.5,0.0940091
3428,0.021142
3428.5,0.0599306
3429,0.0567295
3429.5,0.0673652
3430,0.0329128
3430.5,0.0363839
3431,0.0105062
3431.5,0.0549413
3432,0.119824
3432.5,0.0548506
3433,0.0851043
3433.5,0.204403
3434,0.0596868
3434.5,0.0167312
3435,0.033035
3435.5,0.12549
3436,0.0771216
3436.5,0.0644126
3437,0.0958527
3437.5,0.0861685
3438,0.0373329
3438.5,0.119468
3439,0.0584512
3439.5,0.0418688
3440,0.0530248
3440.5,0.0981456
3441,0.0360168
3441.5,0.0751978
3442,0.0141224
3442.5,0.109403
3443,0.0704194
3443.5,0.101298
3444,0.02607
3444.5,0.0132383
3445,0.119953
3445.5,0.0594539
3446,0.0149503
3446.5,0.0248751
3447,0.050538
3447.5,0.0826389
3448,0.0497407
3448.5,0.11482
3449,0.0417122
3449.5,0.0526722
3450,0.0866387
3450.5,0.0584574
3451,0.104909
3451.5,0.0369434
3452,0.0692978
3452.5,0.0391871
3453,0.0416554
3453.5,0.0691783
3454,0.071011
3454.5,0.0985533
3455,0.112305
3455.5,0.104995
3456,0.041543
3456.5,0.0493142
3457,0.070709
3457.5,0.0494904
3458,0.0713562
3458.5,0.110804
3459,0.0783182
3459.5,0.0699554
3460,0.0486511
3460.5,0.0686808
3461,0.119602
3461.5,0.0488555
3462,0.0725883
3462.5,0.0241886
3463,0.0741681
3463.5,0.125678
3464,0.0883408
3464.5,0.00983156
3465,0.035337
3465.5,0.0489388
3466,0.0756261
3466.5,0.0452505
3467,0.0990701
3467.5,0.044267
3468,0.0507956
3468.5,0.0964887
3469,0.0444173
3469.5,0.15572
3470,0.0283025
3470.5,0.0635576
3471,0.141608
3471.5,0.059044
3472,0.0830622
3472.5,0.0773565
3473,0.0590404
3473.5,0.0967648
3474,0.0385586
3474.5,0.140552
3475,0.0421138
3475.5,0.0702814
3476,0.0309068
3476.5,0.0475062
3477,0.088102
3477.5,0.0463571
3478,0.12073
3478.5,0.0941475
3479,0.0852015
3479.5,0.0586281
3480,0.0609085
3480.5,0.0400085
3481,0.113119
3481.5,0.058249
3482,0.0691981
3482.5,0.108345
3483,0.0369734
3483.5,0.121069
3484,0.101705
3484.5,0.0727222
3485,0.0317479
3485.5,0.0709589
3486,0.137838
3486.5,0.0996953
3487,0.0663828
3487.5,0.0738875
3488,0.0941241
3488.5,0.10727
3489,0.0615559
3489.5,0.0649657
3490,0.12866
3490.5,0.0724823
3491,0.0396593
3491.5,0.0541383
3492,0.074575
3492.5,0.0496308
3493,0.0638535
3493.5,0.0195028
3494,0.150038
3494.5,0.0397859
3495,0.122654
3495.5,0.0762915
3496,0.0798438
3496.5,0.0815334
3497,0.0582182
3497.5,0.0539242
3498,0.134659
3498.5,0.10598
3499,0.0431216
3499.5,0.0731046
3500,0.124574
3500.5,0.0817668
3501,0.0629543
3501.5,0.0748391
3502,0.0750649
3502.5,0.0496888
3503,0.0564916
3503.5,0.00811931
3504,0.0247263
3504.5,0.11538
3505,0.113942
3505.5,0.0280818
3506,0.0186055
3506.5,0.0491407
3507,0.11703
3507.5,0.0498
3508,0.0543337
3508.5,0.0584477
3509,0.137063
3509.5,0.0776045
3510,0.0521996
3510.5,0.0475248
3511,0.0404093
3511.5,0.00909566
3512,0.0557874
3512.5,0.0581504
3513,0.0190829
3513.5,0.055266
3514,0.04104
3514.5,0.123702
3515,0.0692697
3515.5,0.12528
3516,0.077773
3516.5,0.035712
3517,0.0360228
3517.5,0.038313
3518,0.1136
3518.5,0.0527508
3519,0.0374746
3519.5,0.0822184
3520,0.120888
3520.5,0.0913954
3521,0.131321
3521.5,0.086565
3522,0.0522633
3522.5,0.0564361
3523,0.130607
3523.5,0.0593117
3524,0.0694001
3524.5,0.126965
3525,0.113705
3525.5,0.13152
3526,0.0956974
3526.5,0.105789
3527,0.053218
3527.5,0.0551365
3528,0.124669
3528.5,0.0632598
3529,0.079874
3529.5,0.104756
3530,0.094812
3530.5,0.1053
3531,0.0395593
3531.5,0.0685269
3532,0.0217537
3532.5,0.145936
3533,0.0817807
3533.5,0.135148
3534,0.160852
3534.5,0.0910396
3535,0.12311
3535.5,0.0239015
3536,0.0738556
3536.5,0.081955
3537,0.0471668
3537.5,0.127792
3538,0.0764582
3538.5,0.0495106
3539,0.0732684
3539.5,0.0505144
3540,0.0142071
3540.5,0.172867
3541,0.0220044
3541.5,0.0259694
3542,0.0237861
3542.5,0.0185994
3543,0.0905523
3543.5,0.0965301
3544,0.046135
3544.5,0.0944685
3545,0.0755533
3545.5,0.101438
3546,0.0333647
3546.5,0.0221324
3547,0.10114
3547.5,0.0332675
3548,0.0830681
3548.5,0.0910024
3549,0.0446949
3549.5,0.0311742
3550,0.094279
3550.5,0.0399671
3551,0.111792
3551.5,0.139858
3552,0.0750149
3552.5,0.00883507
3553,0.082294
3553.5,0.0525142
3554,0.0719684
3554.5,0.0863713
3555,0.0523849
3555.5,0.0315403
3556,0.0715573
3556.5,0.0402587
3557,0.0485047
3557.5,0.127487
3558,0.0549937
3558.5,0.0141933
3559,0.0270916
3559.5,0.0583116
3560,0.0395694
3560.5,0.051333
3561,0.163267
3561.5,0.110142
3562,0.118354
3562.5,0.131339
3563,0.0476202
3563.5,0.0784979
3564,0.130695
3564.5,0.0458922
3565,0.144837
3565.5,0.113499
3566,0.0690905
3566.5,0.0238548
3567,0.10011
3567.5,0.0790993
3568,0.0316186
3568.5,0.0164255
3569,0.120257
3569.5,0.0779407
3570,0.0544029
3570.5,0.12146
3571,0.0677684
3571.5,0.0473844
3572,0.10166
3572.5,0.0952437
3573,0.064276
3573.5,0.0280372
3574,0.0189293
3574.5,0.0598025
3575,0.0579415
3575.5,0.0844634
3576,0.0465612
3576.5,0.101555
3577,0.0353455
3577.5,0.128736
3578,0.0515479
3578.5,0.0874645
3579,0.0577287
3579.5,0.0257262
3580,0.0270448
3580.5,0.0602825
3581,0.0652996
3581.5,0.0840139
3582,0.0561794
3582.5,0.021187
3583,0.107462
3583.5,0.0563182
3584,0.0577873
3584.5,0.108705
3585,0.0414774
3585.5,0.0546159
3586,0.0764919
3586.5,0.0437441
3587,0.117133
3587.5,0.14112
3588,0.0437368
3588.5,0.030843
3589,0.0279767
3589.5,0.083503
3590,0.0495532
3590.5,0.0324779
3591,0.0438488
3591.5,0.0309047
3592,0.072998
3592.5,0.0203811
3593,0.0785618
3593.5,0.108374
3594,0.0390282
3594.5,0.00957909
3595,0.0469921
3595.5,0.0445962
3596,0.120794
3596.5,0.060851
3597,0.0848903
3597.5,0.0918855
3598,0.186379
3598.5,0.0132976
3599,0.149265
3599.5,0.0717503
3600,0.0967742
3600.5,0.115984
3601,0.16253
3601.5,0.0658535
3602,0.100231
3602.5,0.0311546
3603,0.067186
3603.5,0.106335
3604,0.135913
3604.5,0.0346031
3605,0.0377577
3605.5,0.0462831
3606,0.103852
3606.5,0.136092
3607,0.0738611
3607.5,0.0772791
3608,0.0893837
3608.5,0.0481636
3609,0.0507502
3609.5,0.0609208
3610,0.0509543
3610.5,0.0707526
3611,0.156078
3611.5,0.0642508
3612,0.0269857
3612.5,0.0593787
3613,0.107984
3613.5,0.0738183
3614,0.016702
3614.5,0.0837707
3615,0.10224
3615.5,0.0281931
3616,0.0625278
3616.5,0.0953568
3617,0.0662064
3617.5,0.0768294
3618,0.123799
3618.5,0.0958167
3619,0.0364335
3619.5,0.0254867
3620,0.056049
3620.5,0.0475677
3621,0.0709424
3621.5,0.0866383
3622,0.0419742
3622.5,0.0839277
3623,0.154575
3623.5,0.0828012
3624,0.0707782
3624.5,0.0261812
3625,0.0827783
3625.5,0.0377268
3626,0.0855717
3626.5,0.0731149
3627,0.140507
3627.5,0.0386537
3628,0.0739797
3628.5,0.0392195
3629,0.0468451
3629.5,0.0384615
3630,0.0921173
3630.5,0.0823483
3631,0.0361037
3631.5,0.0373508
3632,0.0398673
3632.5,0.0691691
3633,0.110787
3633.5,0.0817548
3634,0.0200383
3634.5,0.0646077
3635,0.113075
3635.5,0.0833504
3636,0.0574791
3636.5,0.0789227
3637,0.0639588
3637.5,0.0234436
3638,0.0394467
3638.5,0.0660908
3639,0.112972
3639.5,0.136718
3640,0.0886957
3640.5,0.239096
3641,0.0386444
3641.5,0.0687158
3642,0.163749
3642.5,0.0697772
3643,0.0521143
3643.5,0.0340559
3644,0.0575898
3644.5,0.209996
3645,0.0583194
3645.5,0.0892939
3646,0.056262
3646.5,0.0170458
3647,0.0407355
3647.5,0.0449392
3648,0.104071
3648.5,0.0338476
3649,0.0447269
3649.5,0.0312946
3650,0.0608801
3650.5,0.0864213
3651,0.103118
3651.5,0.0538683
3652,0.0599841
3652.5,0.0665882
3653,0.0766495
3653.5,0.0261053
3654,0.0624346
3654.5,0.0814546
3655,0.105673
3655.5,0.039741
3656,0.0743894
3656.5,0.0527284
3657,0.0473571
3657.5,0.0832946
3658,0.0897143
3658.5,0.0316641
3659,0.0459292
3659.5,0.0838417
3660,0.0922225
3660.5,0.035203
3661,0.0712896
3661.5,0.120533
3662,0.103937
3662.5,0.0429497
3663,0.0887961
3663.5,0.08495
3664,0.0609988
3664.5,0.115709
3665,0.102
3665.5,0.0450738
3666,0.047114
3666.5,0.108392
3667,0.0474336
3667.5,0.128495
3668,0.124573
3668.5,0.0567581
3669,0.101667
3669.5,0.0367917
3670,0.0518298
3670.5,0.0673316
3671,0.114036
3671.5,0.0820445
3672,0.130776
3672.5,0.0391853
3673,0.0956392
3673.5,0.0888081
3674,0.0818485
3674.5,0.168228
3675,0.0789077
3675.5,0.0708525
3676,0.036374
3676.5,0.0391421
3677,0.056931
3677.5,0.0334482
3678,0.0376987
3678.5,0.0641994
3679,0.0338768
3679.5,0.129102
3680,0.0380211
3680.5,0.0787285
3681,0.0481091
3681.5,0.070604
3682,0.0909106
3682.5,0.171351
3683,0.0544591
3683.5,0.0296966
3684,0.0831358
3684.5,0.0994978
3685,0.067966
3685.5,0.0800789
3686,0.0153446
3686.5,0.0264183
3687,0.106642
3687.5,0.115239
3688,0.123722
3688.5,0.0711567
3689,0.0194712
3689.5,0.0980446
3690,0.0913417
3690.5,0.0660265
3691,0.102402
