2580.95,-0.909618
2581,-0.697
2581.05,-0.209114
2581.1,0.777667
2581.15,-0.081937
2581.2,-0.924308
2581.25,-1.25303
2581.3,-2.07087
2581.35,-1.7529
2581.4,-1.21732
2581.45,-0.455681
2581.5,0.135147
2581.55,0.251044
2581.6,0.0462428
2581.65,0.526997
2581.7,0.0118621
2581.75,-0.925078
2581.8,-2.29948
2581.85,-2.5379
2581.9,-2.79417
2581.95,-2.57626
2582,-1.44462
2582.05,-1.03523
2582.1,0.366724
2582.15,2.08102
2582.2,3.60815
2582.25,2.66014
2582.3,0.782713
2582.35,-0.38898
2582.4,-0.744815
2582.45,-0.810242
2582.5,-2.78915
2582.55,-3.38783
2582.6,-2.24966
2582.65,0.0594715
2582.7,1.41308
2582.75,1.21586
2582.8,1.13696
2582.85,-0.29509
2582.9,-2.41755
2582.95,-3.93485
2583,-6.23755
2583.05,-7.93993
2583.1,-8.00671
2583.15,-5.9558
2583.2,-2.80807
2583.25,0.675445
2583.3,2.49048
2583.35,3.11873
2583.4,1.98401
2583.45,-0.210926
2583.5,-4.01179
2583.55,-6.45332
2583.6,-6.75168
2583.65,-4.09397
2583.7,-1.05181
2583.75,1.37858
2583.8,3.47922
2583.85,3.607
2583.9,3.29592
2583.95,3.01718
2584,0.644156
2584.05,-2.73821
2584.1,-4.17465
2584.15,-3.00895
2584.2,-1.21443
2584.25,2.30765
2584.3,2.14275
2584.35,5.05086
2584.4,5.43069
2584.45,6.30293
2584.5,5.05617
2584.55,2.68972
2584.6,1.12849
2584.65,0.919219
2584.7,0.860767
2584.75,2.7375
2584.8,3.00717
2584.85,2.87368
2584.9,2.8517
2584.95,4.60002
2585,4.28959
2585.05,2.59452
2585.1,0.895339
2585.15,0.522485
2585.2,2.89642
2585.25,2.96747
2585.3,1.41023
2585.35,0.808608
2585.4,0.419772
2585.45,-0.174173
2585.5,0.125358
2585.55,-0.707322
2585.6,-2.87604
2585.65,-4.74379
2585.7,-2.27328
2585.75,-1.09299
2585.8,0.73401
2585.85,-1.42592
2585.9,-1.54265
2585.95,1.04477
2586,2.99487
2586.05,1.84775
2586.1,1.94292
2586.15,0.192902
2586.2,-0.166499
2586.25,0
2586.3,-1.82879
2586.35,-4.39087
2586.4,-4.64895
2586.45,-4.85272
2586.5,-1.73446
2586.55,-2.32808
2586.6,-3.36886
2586.65,-3.71548
2586.7,-3.56179
2586.75,-0.268877
2586.8,-2.79642
2586.85,-5.11442
2586.9,-5.11672
2586.95,-5.85426
2587,-5.45948
2587.05,-4.12812
2587.1,-4.90351
2587.15,-4.39971
2587.2,-3.5415
2587.25,-3.30872
2587.3,-4.73727
2587.35,-5.53885
2587.4,-6.18774
2587.45,-3.48718
2587.5,-4.22919
2587.55,-4.02335
2587.6,-4.31237
2587.65,-4.53776
2587.7,-4.53054
2587.75,-4.18539
2587.8,-7.97748
2587.85,-12.1198
2587.9,-17.7504
2587.95,-15.2608
2588,-6.77038
2588.05,1.22195
2588.1,7.96903
2588.15,9.56592
2588.2,9.22772
2588.25,4.56752
2588.3,-0.753397
2588.35,-8.58424
2588.4,-11.7846
2588.45,-13.6695
2588.5,-9.08764
2588.55,-4.71491
2588.6,6.22045
2588.65,7.33185
2588.7,10.1003
2588.75,9.73814
2588.8,6.83988
2588.85,4.1018
2588.9,-0.916069
2588.95,-6.59779
2589,-6.43763
2589.05,-7.67009
2589.1,-2.06312
2589.15,4.49827
2589.2,10.1011
2589.25,10.8997
2589.3,9.16598
2589.35,3.54816
2589.4,1.88255
2589.45,-6.59952
2589.5,-8.24721
2589.55,-11.5749
2589.6,-8.97589
2589.65,-4.42638
2589.7,-1.5233
2589.75,0.0413549
2589.8,0.913866
2589.85,-0.792744
2589.9,-4.1907
2589.95,-9.04942
2590,-15.1338
2590.05,-17.0247
2590.1,-16.5008
2590.15,-10.2767
2590.2,-4.85907
2590.25,-3.28179
2590.3,1.99464
2590.35,4.44126
2590.4,2.62327
2590.45,-2.19501
2590.5,-7.31708
2590.55,-11.8608
2590.6,-12.5305
2590.65,-10.8406
2590.7,-7.88274
2590.75,-1.93347
2590.8,1.26392
2590.85,6.2535
2590.9,8.37013
2590.95,8.21951
2591,8.89248
2591.05,0.82819
2591.1,-4.11029
2591.15,-3.80111
2591.2,-2.14021
2591.25,-2.66174
2591.3,-2.06217
2591.35,3.52779
2591.4,6.84491
2591.45,8.81171
2591.5,8.60523
2591.55,3.05344
2591.6,-0.191507
2591.65,-2.11389
2591.7,-5.2065
2591.75,-0.967465
2591.8,1.60174
2591.85,6.86685
2591.9,7.52506
2591.95,9.26598
2592,8.85384
2592.05,1.87526
2592.1,-1.53479
2592.15,-3.12914
2592.2,-4.03606
2592.25,-4.74869
2592.3,-3.25935
2592.35,-2.61564
2592.4,6.35757
2592.45,13.058
2592.5,9.23962
2592.55,6.0087
2592.6,-2.24728
2592.65,-4.61044
2592.7,-1.33585
2592.75,1.23672
2592.8,2.8941
2592.85,3.57627
2592.9,8.52453
2592.95,15.1689
2593,21.2756
2593.05,18.5045
2593.1,13.4045
2593.15,11.6492
2593.2,4.96843
2593.25,2.43795
2593.3,-0.425132
2593.35,-3.72983
2593.4,-2.51094
2593.45,4.01732
2593.5,12.8352
2593.55,13.3528
2593.6,6.96338
2593.65,2.86817
2593.7,2.00734
2593.75,-2.66498
2593.8,-8.01468
2593.85,-10.2205
2593.9,-13.2586
2593.95,-3.29515
2594,5.39488
2594.05,6.06977
2594.1,3.09729
2594.15,1.60767
2594.2,-1.00015
2594.25,-1.00242
2594.3,-9.43283
2594.35,-14.0969
2594.4,-18.557
2594.45,-15.7883
2594.5,-12.5567
2594.55,-7.78716
2594.6,-6.78582
2594.65,-4.36339
2594.7,-1.02214
2594.75,1.36566
2594.8,-6.89923
2594.85,-13.9406
2594.9,-17.804
2594.95,-17.2082
2595,-9.3681
2595.05,-1.95787
2595.1,-0.288473
2595.15,-2.77458
2595.2,-1.9111
2595.25,-2.49483
2595.3,-2.38315
2595.35,-6.69656
2595.4,-5.60019
2595.45,-8.00609
2595.5,-1.81477
2595.55,2.28704
2595.6,4.40568
2595.65,2.94208
2595.7,10.6681
2595.75,12.2207
2595.8,8.81084
2595.85,-0.177685
2595.9,-4.33053
2595.95,-9.32822
2596,-6.4268
2596.05,-10.3701
2596.1,-8.5951
2596.15,-3.82573
2596.2,2.51432
2596.25,7.07428
2596.3,10.5065
2596.35,12.5654
2596.4,12.2217
2596.45,5.8479
2596.5,2.95808
2596.55,0.664941
2596.6,0.0605284
2596.65,-2.36365
2596.7,-1.88119
2596.75,5.58986
2596.8,9.61179
2596.85,10.6589
2596.9,14.8182
2596.95,10.9893
2597,8.92386
2597.05,7.9549
2597.1,4.04314
2597.15,3.06634
2597.2,3.3766
2597.25,4.0562
2597.3,5.29082
2597.35,7.9443
2597.4,4.99326
2597.45,3.76403
2597.5,8.64705
2597.55,8.53152
2597.6,8.35374
2597.65,7.92772
2597.7,9.73241
2597.75,13.7736
2597.8,15.6481
2597.85,17.8361
2597.9,20.836
2597.95,14.3788
2598,6.91458
2598.05,-3.24168
2598.1,-7.17433
2598.15,-10.613
2598.2,-10.8078
2598.25,-2.50059
2598.3,7.06877
2598.35,10.0778
2598.4,13.3409
2598.45,15.793
2598.5,9.78228
2598.55,-1.88225
2598.6,-8.09805
2598.65,-14.5087
2598.7,-13.8875
2598.75,-14.8373
2598.8,-12.7685
2598.85,-5.85219
2598.9,3.02176
2598.95,4.91236
2599,5.92231
2599.05,2.26895
2599.1,-2.83718
2599.15,-5.17168
2599.2,-11.1667
2599.25,-14.5147
2599.3,-11.9937
2599.35,-4.92496
2599.4,-0.315777
2599.45,10.7387
2599.5,14.0263
2599.55,10.8692
2599.6,6.00429
2599.65,8.40719
2599.7,4.1725
2599.75,6.13294
2599.8,0.0632316
2599.85,3.85738
2599.9,10.6241
2599.95,20.0472
2600,18.2134
2600.05,16.2528
2600.1,9.48581
2600.15,8.28388
2600.2,7.27163
2600.25,5.81681
2600.3,2.71845
2600.35,3.53987
2600.4,4.04499
2600.45,5.81375
2600.5,9.22451
2600.55,7.64346
2600.6,0.315777
2600.65,1.83108
2600.7,-0.315623
2600.75,-0.441751
2600.8,-3.34371
2600.85,-5.29782
2600.9,-3.40462
2600.95,3.02527
2601,-0.0630033
2601.05,-5.41619
2601.1,-5.22514
2601.15,-5.60048
2601.2,-4.71741
2601.25,-2.76627
2601.3,-7.03803
2601.35,-6.09239
2601.4,-4.45707
2601.45,-2.88612
2601.5,-3.07264
2601.55,-7.58317
2601.6,-8.58079
2601.65,-7.13584
2601.7,-2.50222
2601.75,1.00024
2601.8,0.187418
2601.85,-8.49044
2601.9,-4.11744
2601.95,-7.23145
2602,-1.49504
2602.05,-5.47763
2602.1,-2.11469
2602.15,-1.61582
2602.2,4.2846
2602.25,4.46712
2602.3,5.57909
2602.35,0.929029
2602.4,-2.04202
2602.45,-1.42192
2602.5,-2.47058
2602.55,-7.15783
2602.6,-10.7879
2602.65,-5.41937
2602.7,-3.87583
2602.75,-0.553118
2602.8,-6.20066
2602.85,-12.02
2602.9,-12.2519
2602.95,-11.3204
2603,-13.0191
2603.05,-20.2692
2603.1,-19.5137
2603.15,-15.7142
2603.2,-8.45594
2603.25,-1.15443
2603.3,1.94187
2603.35,0
2603.4,-2.54219
2603.45,-5.74267
2603.5,-4.16546
2603.55,-4.401
2603.6,-7.70626
2603.65,-4.74961
2603.7,-0.120074
2603.75,7.37403
2603.8,5.56743
2603.85,5.08105
2603.9,0.0596882
2603.95,-1.48996
2604,-4.58207
2604.05,-2.07954
2604.1,-4.5085
2604.15,1.36225
2604.2,3.90279
2604.25,9.85918
2604.3,8.07476
2604.35,12.1214
2604.4,5.8155
2604.45,12.2562
2604.5,11.7667
2604.55,10.6358
2604.6,6.88356
2604.65,4.36732
2604.7,5.11506
2604.75,6.03402
2604.8,2.77978
2604.85,8.61277
2604.9,8.4234
2604.95,11.7472
2605,7.47149
2605.05,9.00565
2605.1,7.27045
2605.15,4.91348
2605.2,-1.08335
2605.25,-0.170707
2605.3,-2.61213
2605.35,2.15336
2605.4,-4.97627
2605.45,0.338572
2605.5,2.75909
2605.55,2.80931
2605.6,-2.29861
2605.65,-2.96482
2605.7,-4.74432
2605.75,-0.501212
2605.8,-3.05602
2605.85,-2.82727
2605.9,-1.54864
2605.95,-0.938055
2606,0.1101
2606.05,3.13039
2606.1,7.72504
2606.15,6.33998
2606.2,0.708781
2606.25,-2.50182
2606.3,-6.67304
2606.35,-11.9597
2606.4,-11.2817
2606.45,-11.6299
2606.5,-11.3852
2606.55,-8.08821
2606.6,-3.04518
2606.65,2.66416
2606.7,0.797123
2606.75,-2.80895
2606.8,-12.7382
2606.85,-12.0709
2606.9,-10.6184
2606.95,-10.8511
2607,-11.7094
2607.05,-8.39244
2607.1,-6.91319
2607.15,-0.77745
2607.2,-2.01554
2607.25,-0.772951
2607.3,-3.1855
2607.35,-7.22302
2607.4,-5.92464
2607.45,-9.16582
2607.5,-5.22902
2607.55,-9.31268
2607.6,-7.46762
2607.65,-2.61564
2607.7,0.802301
2607.75,-5.84839
2607.8,-16.5927
2607.85,-19.9669
2607.9,-19.5067
2607.95,-12.2879
2608,-5.45987
2608.05,0.686369
2608.1,3.1273
2608.15,10.0324
2608.2,10.9209
2608.25,7.93321
2608.3,-4.628
2608.35,-14.8452
2608.4,-16.9963
2608.45,-8.77865
2608.5,-5.80021
2608.55,-1.94237
2608.6,2.64355
2608.65,8.04335
2608.7,14.9039
2608.75,16.2506
2608.8,10.4684
2608.85,6.86054
2608.9,-0.184732
2608.95,-3.9109
2609,-4.44624
2609.05,-3.4248
2609.1,-4.23056
2609.15,1.63135
2609.2,6.59045
2609.25,10.7465
2609.3,7.47964
2609.35,1.60602
2609.4,2.17729
2609.45,-0.309798
2609.5,-3.7467
2609.55,-13.8286
2609.6,-15.2587
2609.65,-9.84043
2609.7,-6.93789
2609.75,-3.58406
2609.8,-1.24702
2609.85,-4.4104
2609.9,-7.63216
2609.95,-8.06658
2610,-6.84826
2610.05,-11.7853
2610.1,-11.1892
2610.15,-11.307
2610.2,-5.15088
2610.25,2.02639
2610.3,2.92308
2610.35,-1.47546
2610.4,-1.55038
2610.45,-5.07671
2610.5,-2.95121
2610.55,-5.11061
2610.6,-9.09229
2610.65,-9.52821
2610.7,-4.00763
2610.75,-1.38221
2610.8,4.40202
2610.85,3.63773
2610.9,3.30877
2610.95,5.26835
2611,6.39908
2611.05,5.67716
2611.1,2.71004
2611.15,-1.861
2611.2,-3.17431
2611.25,-4.51188
2611.3,-1.7956
2611.35,-1.37705
2611.4,1.44403
2611.45,2.76264
2611.5,5.02019
2611.55,5.72298
2611.6,5.04017
2611.65,5.19383
2611.7,2.58308
2611.75,-0.0713675
2611.8,2.76832
2611.85,-2.25911
2611.9,-3.15953
2611.95,-0.872823
2612,2.84703
2612.05,3.62531
2612.1,2.91835
2612.15,-0.0682803
2612.2,0.441307
2612.25,1.18136
2612.3,1.20814
2612.35,-0.233561
2612.4,-0.199033
2612.45,-1.35211
2612.5,-0.196706
2612.55,1.27103
2612.6,3.17486
2612.65,4.34735
2612.7,3.64898
2612.75,3.18146
2612.8,5.56522
2612.85,5.93961
2612.9,8.40155
2612.95,6.54913
2613,7.31016
2613.05,7.11094
2613.1,7.40098
2613.15,5.35652
2613.2,3.42787
2613.25,1.82239
2613.3,-0.0296816
2613.35,-0.206416
2613.4,2.16779
2613.45,5.00536
2613.5,3.98925
2613.55,4.10615
2613.6,3.30846
2613.65,-0.793189
2613.7,-3.37623
2613.75,-4.63845
2613.8,-2.83049
2613.85,-1.15741
2613.9,-0.027365
2613.95,-0.163037
2614,3.21072
2614.05,1.63413
2614.1,0.957505
2614.15,-1.63717
2614.2,-3.69626
2614.25,-6.55794
2614.3,-7.87898
2614.35,-8.15419
2614.4,-5.16669
2614.45,-3.33452
2614.5,-1.00286
2614.55,0.497638
2614.6,-0.321002
2614.65,-1.34768
2614.7,-4.08481
2614.75,-6.4657
2614.8,-8.95258
2614.85,-8.31226
2614.9,-6.24381
2614.95,-2.17379
2615,1.43759
2615.05,1.42601
2615.1,-0.593154
2615.15,-0.452549
2615.2,-0.269299
2615.25,-0.957012
2615.3,-3.00165
2615.35,-4.35535
2615.4,-3.58079
2615.45,-0.0215177
2615.5,0.512017
2615.55,3.21492
2615.6,1.21614
2615.65,2.66054
2615.7,1.15379
2615.75,1.49078
2615.8,-0.242886
2615.85,0.521551
2615.9,-1.57046
2615.95,-0.334889
2616,-1.85439
2616.05,-1.97277
2616.1,-3.33424
2616.15,-1.04413
2616.2,1.61737
2616.25,3.11112
2616.3,1.88219
2616.35,2.06526
2616.4,1.61099
2616.45,3.20873
2616.5,2.52068
2616.55,0.720664
2616.6,-1.54892
2616.65,-0.499686
2616.7,0.0511742
2616.75,1.67173
2616.8,1.55447
2616.85,2.4485
2616.9,2.24319
2616.95,4.24543
2617,3.38335
2617.05,2.69727
2617.1,0.0941904
2617.15,-0.621243
2617.2,0.092186
2617.25,2.06696
2617.3,1.83399
2617.35,0.669054
2617.4,0.367591
2617.45,2.57359
2617.5,3.24922
2617.55,1.56362
2617.6,1.70043
2617.65,0.666822
2617.7,1.59289
2617.75,5.08956
2617.8,5.09701
2617.85,4.10902
2617.9,2.80282
2617.95,1.60461
2618,-0.434663
2618.05,-1.52808
2618.1,-2.61953
2618.15,-2.61182
2618.2,-1.03416
2618.25,1.23744
2618.3,3.06043
2618.35,2.62327
2618.4,2.20809
2618.45,1.98553
2618.5,0.810881
2618.55,-0.789106
2618.6,-2.33594
2618.65,-2.98641
2618.7,-2.81809
2618.75,-1.11614
2618.8,-0.363492
2618.85,0.317506
2618.9,0.292888
2618.95,0.846415
2619,1.71796
2619.05,0.687052
2619.1,-1.20173
2619.15,-3.13929
2619.2,-2.09309
2619.25,-1.38695
2619.3,-0.674156
2619.35,-0.141659
2619.4,0.331339
2619.45,0.875783
2619.5,1.5132
2619.55,1.71433
2619.6,2.07239
2619.65,0.846448
2619.7,1.21366
2619.75,0.959938
2619.8,1.25138
2619.85,0.958966
2619.9,0.61632
2619.95,0.963743
2620,1.39244
2620.05,1.35454
2620.1,1.10238
2620.15,0.55862
2620.2,0.615719
2620.25,0.670518
2620.3,0.761778
2620.35,0.633874
2620.4,0.547596
2620.45,-0.0549683
2620.5,0.185797
2620.55,0.264612
2620.6,1.07286
2620.65,0.695791
2620.7,0.538019
2620.75,0.266428
2620.8,0.287767
2620.85,-0.125321
2620.9,-0.526888
2620.95,-1.12728
2621,-0.897764
2621.05,-0.84044
2621.1,-0.568728
2621.15,-0.409307
2621.2,0.238431
2621.25,0.277166
2621.3,0.434427
2621.35,0.575958
2621.4,0.106806
2621.45,-0.497588
2621.5,-0.858202
2621.55,-0.971727
2621.6,-0.649666
2621.65,-0.550059
2621.7,-0.301996
2621.75,-0.0381048
2621.8,0.0607735
2621.85,-0.0296064
2621.9,-0.0288357
2621.95,0.137254
2622,-0.13358
2622.05,-0.0826979
2622.1,-0.10627
2622.15,0.181474
2622.2,0.0596801
2622.25,0.142271
2622.3,-0.0741722
2622.35,-0.0446718
2622.4,-0.117941
2622.45,-0.0723314
2622.5,-0.352666
2622.55,-0.315243
2622.6,-0.339009
2622.65,-0.260291
2622.7,-0.182286
2622.75,-0.10146
2622.8,-0.240293
2622.85,-0.267541
2622.9,-0.294107
2622.95,-0.306614
2623,-0.422926
2623.05,-0.420768
2623.1,-0.417846
2623.15,-0.282273
2623.2,-0.155219
2623.25,-0.0065291
2623.3,-0.0525508
2623.35,-0.0610848
2623.4,-0.0595619
2623.45,-0.0973879
2623.5,-0.128439
2623.55,-0.0736558
2623.6,-0.0615958
2623.65,-0.00180212
2623.7,0.0744418
2623.75,0.0998024
2623.8,0.0499402
2623.85,-0.00363191
2623.9,0.0157692
2623.95,-0.0239026
2624,-0.0364548
2624.05,-0.0045625
2624.1,-0.014958
2624.15,0.02097
2624.2,0.0274662
2624.25,0.0805278
2624.3,0.084724
2624.35,0.0653491
2624.4,0.030802
2624.45,0.0270353
2624.5,0.0391222
2624.55,0.0422048
2624.6,0.0247313
2624.65,0.023396
2624.7,0.0433496
2624.75,0.0481239
2624.8,0.0435468
2624.85,0.012313
2624.9,0.00151576
2624.95,0.00542936
2625,0.00325573
2625.05,0.00266391
2625.1,0.00208271
2625.15,0.00260295
2625.2,0.00487527
2625.25,0.00250797
2625.3,0.000364252
2625.35,-0.000386882
2625.4,-0.000419034
2625.45,-0.000305353
2625.5,-4.5238e-005
2625.55,-2.7976e-005
2674.4,-7.8542e-015
2674.45,-5.8333e-005
2674.5,-0.000107143
2674.55,0.000364281
2674.6,0.000714263
2674.65,-0.00456818
2674.7,-0.00852778
2674.75,-0.00889456
2674.8,-0.00224719
2674.85,0.0036634
2674.9,0.00755726
2674.95,0.00431986
2675,0.000599739
2675.05,0.000703805
2675.1,-0.015624
2675.15,-0.0250274
2675.2,-0.0382176
2675.25,-0.0232026
2675.3,-0.0184958
2675.35,0.00107321
2675.4,0.0240179
2675.45,0.0338162
2675.5,0.0483274
2675.55,0.044011
2675.6,0.0225881
2675.65,-0.00779733
2675.7,-0.0654503
2675.75,-0.0974126
2675.8,-0.048415
2675.85,-0.0334521
2675.9,-0.0112185
2675.95,-0.0370703
2676,0.0504291
2676.05,0.122097
2676.1,0.169347
2676.15,0.112589
2676.2,0.0829776
2676.25,0.0324561
2676.3,0.0932661
2676.35,-0.00540637
2676.4,0.0161097
2676.45,-0.065693
2676.5,0.00730955
2676.55,0.07988
2676.6,0.218775
2676.65,0.299435
2676.7,0.301541
2676.75,0.219378
2676.8,0.245083
2676.85,0.140427
2676.9,0.0885892
2676.95,-0.0184278
2677,-0.105332
2677.05,0.0629801
2677.1,0.106635
2677.15,0.205115
2677.2,0.262474
2677.25,0.405838
2677.3,0.509213
2677.35,0.366866
2677.4,0.180098
2677.45,0.166378
2677.5,0.246414
2677.55,0.562318
2677.6,0.950753
2677.65,1.07709
2677.7,0.736607
2677.75,0.405737
2677.8,-0.0596801
2677.85,-0.184266
2677.9,-0.494011
2677.95,-0.564117
2678,-0.428063
2678.05,0.327537
2678.1,0.740117
2678.15,1.01978
2678.2,0.864335
2678.25,0.394904
2678.3,-0.0177645
2678.35,-0.448062
2678.4,-0.687003
2678.45,-0.776617
2678.5,-0.92482
2678.55,-0.746382
2678.6,-0.320418
2678.65,0.151347
2678.7,0.313991
2678.75,0.193576
2678.8,0.0494857
2678.85,-0.183958
2678.9,-0.343117
2678.95,-0.946096
2679,-0.892858
2679.05,-0.8417
2679.1,-0.097193
2679.15,-0.0261086
2679.2,0.516915
2679.25,0.984153
2679.3,1.24798
2679.35,0.774987
2679.4,0.490286
2679.45,0.064683
2679.5,-0.119869
2679.55,-0.17712
2679.6,0.504037
2679.65,1.47693
2679.7,1.71077
2679.75,2.30737
2679.8,1.99439
2679.85,2.09142
2679.9,0.984516
2679.95,0.253977
2680,-0.459362
2680.05,-0.481871
2680.1,-0.215341
2680.15,0.90611
2680.2,1.18996
2680.25,1.65453
2680.3,1.62615
2680.35,1.24952
2680.4,0.802744
2680.45,0.341202
2680.5,-0.650929
2680.55,-0.455064
2680.6,-0.915543
2680.65,-0.841099
2680.7,-0.557302
2680.75,0.556605
2680.8,0.935406
2680.85,1.16548
2680.9,0.0858376
2680.95,-1.01606
2681,-1.64924
2681.05,-1.48372
2681.1,-2.05021
2681.15,-1.84358
2681.2,-1.15279
2681.25,0.0315889
2681.3,1.40905
2681.35,1.2768
2681.4,0.899283
2681.45,-0.155598
2681.5,-1.49788
2681.55,-2.16811
2681.6,-2.54335
2681.65,-2.6467
2681.7,-2.4436
2681.75,-0.396462
2681.8,0.596163
2681.85,2.31614
2681.9,1.40956
2681.95,1.93219
2682,0.754268
2682.05,0.698782
2682.1,-0.785838
2682.15,-2.78353
2682.2,-3.19234
2682.25,-2.2394
2682.3,-1.18093
2682.35,0.222274
2682.4,0.0421593
2682.45,0.497517
2682.5,1.50959
2682.55,0.537981
2682.6,-2.10262
2682.65,-4.50496
2682.7,-6.62944
2682.75,-6.50484
2682.8,-4.6093
2682.85,-3.52555
2682.9,-3.29666
2682.95,-1.98329
2683,1.97229
2683.05,2.70606
2683.1,1.94846
2683.15,-1.38969
2683.2,-4.66341
2683.25,-5.21781
2683.3,-4.98095
2683.35,-3.89411
2683.4,-1.14864
2683.45,0.878858
2683.5,3.40824
2683.55,4.14088
2683.6,4.56146
2683.65,2.28458
2683.7,-0.295245
2683.75,-2.75716
2683.8,-4.49478
2683.85,-4.63215
2683.9,-2.83602
2683.95,-0.522203
2684,3.27934
2684.05,5.90981
2684.1,7.61377
2684.15,6.76011
2684.2,4.83747
2684.25,1.8788
2684.3,0.844738
2684.35,-0.478065
2684.4,0.0838716
2684.45,-0.824881
2684.5,1.21604
2684.55,5.50854
2684.6,8.33348
2684.65,5.73418
2684.7,3.88449
2684.75,0.333841
2684.8,1.39138
2684.85,0.181019
2684.9,-0.775663
2684.95,-1.42601
2685,-0.765169
2685.05,2.17379
2685.1,4.1704
2685.15,4.03738
2685.2,1.65168
2685.25,-0.241257
2685.3,-0.55923
2685.35,-2.49933
2685.4,-3.77794
2685.45,-4.05575
2685.5,-3.40973
2685.55,-0.631538
2685.6,0.916261
2685.65,2.05137
2685.7,-0.180829
2685.75,-0.884802
2685.8,1.17966
2685.85,1.10905
2685.9,1.59584
2685.95,-0.937616
2686,-2.32035
2686.05,-1.3043
2686.1,-1.20406
2686.15,-2.01169
2686.2,-2.77499
2686.25,-4.72228
2686.3,-3.71386
2686.35,-2.06796
2686.4,-1.05528
2686.45,-1.86643
2686.5,-2.48605
2686.55,-4.33604
2686.6,-4.10122
2686.65,-4.62961
2686.7,-7.89529
2686.75,-7.73769
2686.8,-5.95366
2686.85,-3.99469
2686.9,-0.54822
2686.95,1.07277
2687,-0.0308445
2687.05,-2.45204
2687.1,-3.96653
2687.15,-3.51977
2687.2,-4.33202
2687.25,-8.93989
2687.3,-8.80236
2687.35,-7.18118
2687.4,-3.88759
2687.45,-2.57465
2687.5,-2.03263
2687.55,-5.40844
2687.6,-7.92813
2687.65,-12.679
2687.7,-13.5916
2687.75,-9.75466
2687.8,-3.1231
2687.85,3.17503
2687.9,5.45903
2687.95,6.73272
2688,4.93023
2688.05,0.733172
2688.1,-4.14249
2688.15,-12.884
2688.2,-12.3864
2688.25,-9.56324
2688.3,-3.83874
2688.35,0.108205
2688.4,8.01352
2688.45,11.6647
2688.5,11.4328
2688.55,9.2088
2688.6,4.22102
2688.65,-3.12627
2688.7,-6.80832
2688.75,-7.89579
2688.8,-4.79926
2688.85,-2.27878
2688.9,2.86271
2688.95,9.28293
2689,15.1882
2689.05,13.7132
2689.1,6.96789
2689.15,-0.938769
2689.2,-7.93935
2689.25,-10.5048
2689.3,-10.1976
2689.35,-7.81393
2689.4,-7.53018
2689.45,-5.31181
2689.5,-1.05111
2689.55,2.84296
2689.6,-2.28477
2689.65,-6.59859
2689.7,-13.3391
2689.75,-13.8539
2689.8,-12.4618
2689.85,-13.9356
2689.9,-10.3929
2689.95,-7.32371
2690,0.803191
2690.05,4.37293
2690.1,1.40705
2690.15,-1.41304
2690.2,-3.99906
2690.25,-6.86585
2690.3,-9.36615
2690.35,-8.01168
2690.4,-7.38889
2690.45,-4.91683
2690.5,-0.969733
2690.55,3.80609
2690.6,2.97711
2690.65,2.05214
2690.7,0.850977
2690.75,2.87772
2690.8,3.02439
2690.85,0.498467
2690.9,-1.00078
2690.95,-1.46125
2691,1.8335
2691.05,3.4968
2691.1,5.21868
2691.15,4.77456
2691.2,5.30401
2691.25,2.89523
2691.3,6.23337
2691.35,2.86927
2691.4,-0.141619
2691.45,-7.95896
2691.5,-0.380342
2691.55,3.86451
2691.6,9.19234
2691.65,4.99646
2691.7,6.02605
2691.75,4.8857
2691.8,4.02861
2691.85,0.0487011
2691.9,-2.00343
2691.95,-6.81466
2692,-4.27936
2692.05,0.789584
2692.1,4.20829
2692.15,6.20862
2692.2,6.82643
2692.25,4.29881
2692.3,3.10892
2692.35,3.72225
2692.4,2.62376
2692.45,-2.12572
2692.5,-2.38606
2692.55,0.560133
2692.6,9.09126
2692.65,12.6019
2692.7,12.1768
2692.75,14.9437
2692.8,15.6592
2692.85,14.7197
2692.9,8.21266
2692.95,-0.521269
2693,-4.60013
2693.05,1.41536
2693.1,5.20408
2693.15,8.32841
2693.2,9.884
2693.25,11.4478
2693.3,8.02437
2693.35,7.56622
2693.4,5.76981
2693.45,-5.19574
2693.5,-13.05
2693.55,-14.4835
2693.6,-7.12531
2693.65,-2.92229
2693.7,0.542524
2693.75,5.65629
2693.8,5.72477
2693.85,9.45531
2693.9,3.56119
2693.95,-2.80087
2694,-11.1201
2694.05,-15.7262
2694.1,-15.044
2694.15,-13.2494
2694.2,-6.11203
2694.25,-6.84989
2694.3,-5.13503
2694.35,-1.73414
2694.4,-3.13956
2694.45,-9.21454
2694.5,-14.4148
2694.55,-18.0572
2694.6,-16.908
2694.65,-12.4668
2694.7,-10.5621
2694.75,-2.16229
2694.8,0.969313
2694.85,4.11361
2694.9,2.34715
2694.95,-4.58887
2695,-11.5521
2695.05,-15.7781
2695.1,-6.3464
2695.15,-1.21388
2695.2,2.25857
2695.25,1.91464
2695.3,2.90628
2695.35,8.38526
2695.4,8.9253
2695.45,6.83731
2695.5,1.17082
2695.55,-0.996917
2695.6,-7.93022
2695.65,-5.29575
2695.7,-4.00791
2695.75,0.059037
2695.8,-5.08545
2695.85,-3.5537
2695.9,-1.36441
2695.95,4.99089
2696,4.58207
2696.05,6.973
2696.1,3.82005
2696.15,6.7548
2696.2,6.64499
2696.25,4.61627
2696.3,4.08253
2696.35,4.32876
2696.4,3.07046
2696.45,4.58186
